datetime_beginning_utc,datetime_beginning_ept,Hourly_USD_per_MWh
10/17/19 1:00,10/16/19 21:00,24.81442
10/17/19 2:00,10/16/19 22:00,20.854012
10/17/19 3:00,10/16/19 23:00,18.820622
10/17/19 4:00,10/17/19 0:00,17.670389
10/17/19 5:00,10/17/19 1:00,17.01181
10/17/19 6:00,10/17/19 2:00,16.469955
10/17/19 7:00,10/17/19 3:00,16.312035
10/17/19 8:00,10/17/19 4:00,17.325736
10/17/19 9:00,10/17/19 5:00,20.148469
10/17/19 10:00,10/17/19 6:00,28.460986
10/17/19 11:00,10/17/19 7:00,30.871995
10/17/19 12:00,10/17/19 8:00,30.528399
10/17/19 13:00,10/17/19 9:00,30.020128
10/17/19 14:00,10/17/19 10:00,29.253176
10/17/19 15:00,10/17/19 11:00,27.826902
10/17/19 16:00,10/17/19 12:00,28.372694
10/17/19 17:00,10/17/19 13:00,26.826835
10/17/19 18:00,10/17/19 14:00,27.025169
10/17/19 19:00,10/17/19 15:00,25.293179
10/17/19 20:00,10/17/19 16:00,26.264959
10/17/19 21:00,10/17/19 17:00,26.767547
10/17/19 22:00,10/17/19 18:00,31.450832
10/17/19 23:00,10/17/19 19:00,33.873165
10/18/19 0:00,10/17/19 20:00,30.849407
10/18/19 1:00,10/17/19 21:00,25.935294
10/18/19 2:00,10/17/19 22:00,22.183804
10/18/19 3:00,10/17/19 23:00,20.645587
10/18/19 4:00,10/18/19 0:00,19.231337
10/18/19 5:00,10/18/19 1:00,18.52234
10/18/19 6:00,10/18/19 2:00,17.981334
10/18/19 7:00,10/18/19 3:00,17.541444
10/18/19 8:00,10/18/19 4:00,17.778687
10/18/19 9:00,10/18/19 5:00,22.313531
10/18/19 10:00,10/18/19 6:00,30.677619
10/18/19 11:00,10/18/19 7:00,32.68454
10/18/19 12:00,10/18/19 8:00,31.03081
10/18/19 13:00,10/18/19 9:00,26.741969
10/18/19 14:00,10/18/19 10:00,26.85032
10/18/19 15:00,10/18/19 11:00,26.024963
10/18/19 16:00,10/18/19 12:00,25.352075
10/18/19 17:00,10/18/19 13:00,24.639005
10/18/19 18:00,10/18/19 14:00,23.412097
10/18/19 19:00,10/18/19 15:00,22.174513
10/18/19 20:00,10/18/19 16:00,22.46551
10/18/19 21:00,10/18/19 17:00,22.350149
10/18/19 22:00,10/18/19 18:00,26.268041
10/18/19 23:00,10/18/19 19:00,28.272809
10/19/19 0:00,10/18/19 20:00,25.35107
10/19/19 1:00,10/18/19 21:00,22.226588
10/19/19 2:00,10/18/19 22:00,20.524685
10/19/19 3:00,10/18/19 23:00,19.577515
10/19/19 4:00,10/19/19 0:00,23.26303
10/19/19 5:00,10/19/19 1:00,21.109324
10/19/19 6:00,10/19/19 2:00,19.751768
10/19/19 7:00,10/19/19 3:00,19.718904
10/19/19 8:00,10/19/19 4:00,20.559845
10/19/19 9:00,10/19/19 5:00,21.458293
10/19/19 10:00,10/19/19 6:00,26.18621
10/19/19 11:00,10/19/19 7:00,29.290784
10/19/19 12:00,10/19/19 8:00,30.604264
10/19/19 13:00,10/19/19 9:00,28.710169
10/19/19 14:00,10/19/19 10:00,26.139369
10/19/19 15:00,10/19/19 11:00,23.277167
10/19/19 16:00,10/19/19 12:00,22.697089
10/19/19 17:00,10/19/19 13:00,21.942353
10/19/19 18:00,10/19/19 14:00,21.449787
10/19/19 19:00,10/19/19 15:00,21.135983
10/19/19 20:00,10/19/19 16:00,22.502746
10/19/19 21:00,10/19/19 17:00,23.86177
10/19/19 22:00,10/19/19 18:00,34.358151
10/19/19 23:00,10/19/19 19:00,35.319819
10/20/19 0:00,10/19/19 20:00,29.227561
10/20/19 1:00,10/19/19 21:00,24.736546
10/20/19 2:00,10/19/19 22:00,21.419839
10/20/19 3:00,10/19/19 23:00,20.327002
10/20/19 4:00,10/20/19 0:00,19.948165
10/20/19 5:00,10/20/19 1:00,18.033032
10/20/19 6:00,10/20/19 2:00,17.129944
10/20/19 7:00,10/20/19 3:00,16.738381
10/20/19 8:00,10/20/19 4:00,17.167705
10/20/19 9:00,10/20/19 5:00,17.866708
10/20/19 10:00,10/20/19 6:00,18.633648
10/20/19 11:00,10/20/19 7:00,19.718953
10/20/19 12:00,10/20/19 8:00,20.697213
10/20/19 13:00,10/20/19 9:00,22.882248
10/20/19 14:00,10/20/19 10:00,23.179279
10/20/19 15:00,10/20/19 11:00,23.256916
10/20/19 16:00,10/20/19 12:00,22.860155
10/20/19 17:00,10/20/19 13:00,22.669445
10/20/19 18:00,10/20/19 14:00,22.63984
10/20/19 19:00,10/20/19 15:00,22.392339
10/20/19 20:00,10/20/19 16:00,25.019864
10/20/19 21:00,10/20/19 17:00,27.996578
10/20/19 22:00,10/20/19 18:00,35.297088
10/20/19 23:00,10/20/19 19:00,39.219757
10/21/19 0:00,10/20/19 20:00,31.156294
10/21/19 1:00,10/20/19 21:00,26.198147
10/21/19 2:00,10/20/19 22:00,22.370573
10/21/19 3:00,10/20/19 23:00,19.650437
10/21/19 4:00,10/21/19 0:00,20.088245
10/21/19 5:00,10/21/19 1:00,18.884145
10/21/19 6:00,10/21/19 2:00,18.329552
10/21/19 7:00,10/21/19 3:00,18.063962
10/21/19 8:00,10/21/19 4:00,19.039105
10/21/19 9:00,10/21/19 5:00,23.554281
10/21/19 10:00,10/21/19 6:00,32.996412
10/21/19 11:00,10/21/19 7:00,33.350028
10/21/19 12:00,10/21/19 8:00,29.788411
10/21/19 13:00,10/21/19 9:00,30.273876
10/21/19 14:00,10/21/19 10:00,30.352885
10/21/19 15:00,10/21/19 11:00,30.223462
10/21/19 16:00,10/21/19 12:00,29.799224
10/21/19 17:00,10/21/19 13:00,30.87587
10/21/19 18:00,10/21/19 14:00,30.772086
10/21/19 19:00,10/21/19 15:00,30.436224
10/21/19 20:00,10/21/19 16:00,30.554306
10/21/19 21:00,10/21/19 17:00,32.681914
10/21/19 22:00,10/21/19 18:00,36.137543
10/21/19 23:00,10/21/19 19:00,41.205273
10/22/19 0:00,10/21/19 20:00,32.181879
10/22/19 1:00,10/21/19 21:00,29.531391
10/22/19 2:00,10/21/19 22:00,24.523231
10/22/19 3:00,10/21/19 23:00,20.355954
10/22/19 4:00,10/22/19 0:00,19.033344
10/22/19 5:00,10/22/19 1:00,17.691643
10/22/19 6:00,10/22/19 2:00,17.042831
10/22/19 7:00,10/22/19 3:00,16.836238
10/22/19 8:00,10/22/19 4:00,17.805434
10/22/19 9:00,10/22/19 5:00,21.979926
10/22/19 10:00,10/22/19 6:00,32.395498
10/22/19 11:00,10/22/19 7:00,33.942912
10/22/19 12:00,10/22/19 8:00,31.043945
10/22/19 13:00,10/22/19 9:00,31.955767
10/22/19 14:00,10/22/19 10:00,33.215704
10/22/19 15:00,10/22/19 11:00,31.912833
10/22/19 16:00,10/22/19 12:00,30.853259
10/22/19 17:00,10/22/19 13:00,30.446629
10/22/19 18:00,10/22/19 14:00,29.12106
10/22/19 19:00,10/22/19 15:00,29.495551
10/22/19 20:00,10/22/19 16:00,29.861282
10/22/19 21:00,10/22/19 17:00,31.485268
10/22/19 22:00,10/22/19 18:00,37.003627
10/22/19 23:00,10/22/19 19:00,37.978486
10/23/19 0:00,10/22/19 20:00,31.194104
10/23/19 1:00,10/22/19 21:00,26.661625
10/23/19 2:00,10/22/19 22:00,23.210477
10/23/19 3:00,10/22/19 23:00,20.337458
10/23/19 4:00,10/23/19 0:00,19.676167
10/23/19 5:00,10/23/19 1:00,19.135011
10/23/19 6:00,10/23/19 2:00,18.412897
10/23/19 7:00,10/23/19 3:00,18.145974
10/23/19 8:00,10/23/19 4:00,18.509725
10/23/19 9:00,10/23/19 5:00,23.5093
10/23/19 10:00,10/23/19 6:00,34.03276
10/23/19 11:00,10/23/19 7:00,32.955468
10/23/19 12:00,10/23/19 8:00,28.504696
10/23/19 13:00,10/23/19 9:00,27.245661
10/23/19 14:00,10/23/19 10:00,28.33869
10/23/19 15:00,10/23/19 11:00,26.592183
10/23/19 16:00,10/23/19 12:00,26.891077
10/23/19 17:00,10/23/19 13:00,26.328739
10/23/19 18:00,10/23/19 14:00,24.789161
10/23/19 19:00,10/23/19 15:00,23.926473
10/23/19 20:00,10/23/19 16:00,24.791126
10/23/19 21:00,10/23/19 17:00,25.354604
10/23/19 22:00,10/23/19 18:00,32.115827
10/23/19 23:00,10/23/19 19:00,33.920064
10/24/19 0:00,10/23/19 20:00,28.901173
10/24/19 1:00,10/23/19 21:00,25.568746
10/24/19 2:00,10/23/19 22:00,22.451237
10/24/19 3:00,10/23/19 23:00,21.099806
10/24/19 4:00,10/24/19 0:00,20.13932
10/24/19 5:00,10/24/19 1:00,19.750274
10/24/19 6:00,10/24/19 2:00,19.012788
10/24/19 7:00,10/24/19 3:00,18.802338
10/24/19 8:00,10/24/19 4:00,20.147122
10/24/19 9:00,10/24/19 5:00,26.307661
10/24/19 10:00,10/24/19 6:00,43.368383
10/24/19 11:00,10/24/19 7:00,40.280746
10/24/19 12:00,10/24/19 8:00,32.610012
10/24/19 13:00,10/24/19 9:00,31.482644
10/24/19 14:00,10/24/19 10:00,29.919227
10/24/19 15:00,10/24/19 11:00,27.293705
10/24/19 16:00,10/24/19 12:00,28.751277
10/24/19 17:00,10/24/19 13:00,28.6997
10/24/19 18:00,10/24/19 14:00,28.502195
10/24/19 19:00,10/24/19 15:00,27.490578
10/24/19 20:00,10/24/19 16:00,29.096212
10/24/19 21:00,10/24/19 17:00,30.015635
10/24/19 22:00,10/24/19 18:00,35.586066
10/24/19 23:00,10/24/19 19:00,36.484208
10/25/19 0:00,10/24/19 20:00,31.99472
10/25/19 1:00,10/24/19 21:00,27.002351
10/25/19 2:00,10/24/19 22:00,25.402624
10/25/19 3:00,10/24/19 23:00,22.295277
10/25/19 4:00,10/25/19 0:00,22.93833
10/25/19 5:00,10/25/19 1:00,21.805333
10/25/19 6:00,10/25/19 2:00,20.397426
10/25/19 7:00,10/25/19 3:00,20.294398
10/25/19 8:00,10/25/19 4:00,21.587042
10/25/19 9:00,10/25/19 5:00,23.421702
10/25/19 10:00,10/25/19 6:00,35.401942
10/25/19 11:00,10/25/19 7:00,36.254978
10/25/19 12:00,10/25/19 8:00,32.31843
10/25/19 13:00,10/25/19 9:00,31.771678
10/25/19 14:00,10/25/19 10:00,30.554775
10/25/19 15:00,10/25/19 11:00,28.566288
10/25/19 16:00,10/25/19 12:00,28.398824
10/25/19 17:00,10/25/19 13:00,28.468628
10/25/19 18:00,10/25/19 14:00,27.935322
10/25/19 19:00,10/25/19 15:00,26.143102
10/25/19 20:00,10/25/19 16:00,27.978506
10/25/19 21:00,10/25/19 17:00,28.367674
10/25/19 22:00,10/25/19 18:00,31.562701
10/25/19 23:00,10/25/19 19:00,32.009143
10/26/19 0:00,10/25/19 20:00,29.52037
10/26/19 1:00,10/25/19 21:00,25.160846
10/26/19 2:00,10/25/19 22:00,22.74083
10/26/19 3:00,10/25/19 23:00,21.615206
10/26/19 4:00,10/26/19 0:00,21.772108
10/26/19 5:00,10/26/19 1:00,20.77986
10/26/19 6:00,10/26/19 2:00,19.889097
10/26/19 7:00,10/26/19 3:00,19.389359
10/26/19 8:00,10/26/19 4:00,19.313327
10/26/19 9:00,10/26/19 5:00,19.918264
10/26/19 10:00,10/26/19 6:00,20.964843
10/26/19 11:00,10/26/19 7:00,23.132571
10/26/19 12:00,10/26/19 8:00,25.261901
10/26/19 13:00,10/26/19 9:00,28.374451
10/26/19 14:00,10/26/19 10:00,26.786491
10/26/19 15:00,10/26/19 11:00,24.413892
10/26/19 16:00,10/26/19 12:00,24.712371
10/26/19 17:00,10/26/19 13:00,22.193425
10/26/19 18:00,10/26/19 14:00,21.553679
10/26/19 19:00,10/26/19 15:00,21.168887
10/26/19 20:00,10/26/19 16:00,21.331829
10/26/19 21:00,10/26/19 17:00,22.787022
10/26/19 22:00,10/26/19 18:00,28.125133
10/26/19 23:00,10/26/19 19:00,27.949226
10/27/19 0:00,10/26/19 20:00,25.086306
10/27/19 1:00,10/26/19 21:00,21.50393
10/27/19 2:00,10/26/19 22:00,20.031105
10/27/19 3:00,10/26/19 23:00,18.702988
10/27/19 4:00,10/27/19 0:00,16.917282
10/27/19 5:00,10/27/19 1:00,16.500553
10/27/19 6:00,10/27/19 2:00,14.67965
10/27/19 7:00,10/27/19 3:00,14.110841
10/27/19 8:00,10/27/19 4:00,14.042281
10/27/19 9:00,10/27/19 5:00,15.037084
10/27/19 10:00,10/27/19 6:00,16.299846
10/27/19 11:00,10/27/19 7:00,16.851331
10/27/19 12:00,10/27/19 8:00,19.335563
10/27/19 13:00,10/27/19 9:00,20.882153
10/27/19 14:00,10/27/19 10:00,21.154363
10/27/19 15:00,10/27/19 11:00,21.314774
10/27/19 16:00,10/27/19 12:00,21.803403
10/27/19 17:00,10/27/19 13:00,21.33178
10/27/19 18:00,10/27/19 14:00,21.261891
10/27/19 19:00,10/27/19 15:00,21.668754
10/27/19 20:00,10/27/19 16:00,22.735582
10/27/19 21:00,10/27/19 17:00,26.049753
10/27/19 22:00,10/27/19 18:00,30.009009
10/27/19 23:00,10/27/19 19:00,29.95121
10/28/19 0:00,10/27/19 20:00,27.340826
10/28/19 1:00,10/27/19 21:00,23.884026
10/28/19 2:00,10/27/19 22:00,21.152217
10/28/19 3:00,10/27/19 23:00,19.825146
10/28/19 4:00,10/28/19 0:00,17.577904
10/28/19 5:00,10/28/19 1:00,17.634512
10/28/19 6:00,10/28/19 2:00,17.294423
10/28/19 7:00,10/28/19 3:00,17.29978
10/28/19 8:00,10/28/19 4:00,18.104279
10/28/19 9:00,10/28/19 5:00,20.572018
10/28/19 10:00,10/28/19 6:00,27.684028
10/28/19 11:00,10/28/19 7:00,30.962022
10/28/19 12:00,10/28/19 8:00,27.444435
10/28/19 13:00,10/28/19 9:00,27.252679
10/28/19 14:00,10/28/19 10:00,26.35274
10/28/19 15:00,10/28/19 11:00,25.812251
10/28/19 16:00,10/28/19 12:00,26.291666
10/28/19 17:00,10/28/19 13:00,26.051195
10/28/19 18:00,10/28/19 14:00,25.222055
10/28/19 19:00,10/28/19 15:00,23.982746
10/28/19 20:00,10/28/19 16:00,25.05827
10/28/19 21:00,10/28/19 17:00,27.085422
10/28/19 22:00,10/28/19 18:00,31.451587
10/28/19 23:00,10/28/19 19:00,32.826102
10/29/19 0:00,10/28/19 20:00,28.583226
10/29/19 1:00,10/28/19 21:00,25.258529
10/29/19 2:00,10/28/19 22:00,21.822745
10/29/19 3:00,10/28/19 23:00,20.042483
10/29/19 4:00,10/29/19 0:00,18.489478
10/29/19 5:00,10/29/19 1:00,18.095514
10/29/19 6:00,10/29/19 2:00,17.620996
10/29/19 7:00,10/29/19 3:00,17.272543
10/29/19 8:00,10/29/19 4:00,18.166264
10/29/19 9:00,10/29/19 5:00,20.315994
10/29/19 10:00,10/29/19 6:00,27.092267
10/29/19 11:00,10/29/19 7:00,28.627066
10/29/19 12:00,10/29/19 8:00,26.369572
10/29/19 13:00,10/29/19 9:00,26.159052
10/29/19 14:00,10/29/19 10:00,26.275307
10/29/19 15:00,10/29/19 11:00,26.564703
10/29/19 16:00,10/29/19 12:00,26.474956
10/29/19 17:00,10/29/19 13:00,26.023876
10/29/19 18:00,10/29/19 14:00,25.459457
10/29/19 19:00,10/29/19 15:00,24.866314
10/29/19 20:00,10/29/19 16:00,25.537733
10/29/19 21:00,10/29/19 17:00,27.960462
10/29/19 22:00,10/29/19 18:00,32.935101
10/29/19 23:00,10/29/19 19:00,32.686469
10/30/19 0:00,10/29/19 20:00,28.730361
10/30/19 1:00,10/29/19 21:00,25.483257
10/30/19 2:00,10/29/19 22:00,22.023009
10/30/19 3:00,10/29/19 23:00,20.768836
10/30/19 4:00,10/30/19 0:00,20.619953
10/30/19 5:00,10/30/19 1:00,19.968924
10/30/19 6:00,10/30/19 2:00,19.282871
10/30/19 7:00,10/30/19 3:00,18.899663
10/30/19 8:00,10/30/19 4:00,19.598354
10/30/19 9:00,10/30/19 5:00,20.682567
10/30/19 10:00,10/30/19 6:00,28.493485
10/30/19 11:00,10/30/19 7:00,32.129033
10/30/19 12:00,10/30/19 8:00,29.899321
10/30/19 13:00,10/30/19 9:00,30.359682
10/30/19 14:00,10/30/19 10:00,29.894921
10/30/19 15:00,10/30/19 11:00,29.795072
10/30/19 16:00,10/30/19 12:00,30.857764
10/30/19 17:00,10/30/19 13:00,30.462412
10/30/19 18:00,10/30/19 14:00,30.255303
10/30/19 19:00,10/30/19 15:00,27.884123
10/30/19 20:00,10/30/19 16:00,28.359316
10/30/19 21:00,10/30/19 17:00,29.973051
10/30/19 22:00,10/30/19 18:00,32.678816
10/30/19 23:00,10/30/19 19:00,30.854263
10/31/19 0:00,10/30/19 20:00,29.747892
10/31/19 1:00,10/30/19 21:00,25.379023
10/31/19 2:00,10/30/19 22:00,21.97361
10/31/19 3:00,10/30/19 23:00,20.74884
10/31/19 4:00,10/31/19 0:00,19.692149
10/31/19 5:00,10/31/19 1:00,19.149842
10/31/19 6:00,10/31/19 2:00,18.099002
10/31/19 7:00,10/31/19 3:00,17.808621
10/31/19 8:00,10/31/19 4:00,18.807314
10/31/19 9:00,10/31/19 5:00,20.172322
10/31/19 10:00,10/31/19 6:00,25.018916
10/31/19 11:00,10/31/19 7:00,28.245035
10/31/19 12:00,10/31/19 8:00,26.895322
10/31/19 13:00,10/31/19 9:00,27.15478
10/31/19 14:00,10/31/19 10:00,29.324554
10/31/19 15:00,10/31/19 11:00,29.237197
10/31/19 16:00,10/31/19 12:00,29.281935
10/31/19 17:00,10/31/19 13:00,28.676716
10/31/19 18:00,10/31/19 14:00,27.67887
10/31/19 19:00,10/31/19 15:00,26.934399
10/31/19 20:00,10/31/19 16:00,28.008632
10/31/19 21:00,10/31/19 17:00,27.816071
10/31/19 22:00,10/31/19 18:00,32.304059
10/31/19 23:00,10/31/19 19:00,33.700991
11/1/19 0:00,10/31/19 20:00,33.483553
11/1/19 1:00,10/31/19 21:00,29.479988
11/1/19 2:00,10/31/19 22:00,22.80976
11/1/19 3:00,10/31/19 23:00,20.986498
11/1/19 4:00,11/1/19 0:00,20.520444
11/1/19 5:00,11/1/19 1:00,20.399593
11/1/19 6:00,11/1/19 2:00,20.139972
11/1/19 7:00,11/1/19 3:00,20.319639
11/1/19 8:00,11/1/19 4:00,20.943933
11/1/19 9:00,11/1/19 5:00,24.013404
11/1/19 10:00,11/1/19 6:00,31.707077
11/1/19 11:00,11/1/19 7:00,38.974447
11/1/19 12:00,11/1/19 8:00,32.937423
11/1/19 13:00,11/1/19 9:00,30.591907
11/1/19 14:00,11/1/19 10:00,30.204287
11/1/19 15:00,11/1/19 11:00,28.933811
11/1/19 16:00,11/1/19 12:00,27.209634
11/1/19 17:00,11/1/19 13:00,26.480094
11/1/19 18:00,11/1/19 14:00,24.838991
11/1/19 19:00,11/1/19 15:00,23.853618
11/1/19 20:00,11/1/19 16:00,24.887192
11/1/19 21:00,11/1/19 17:00,27.917515
11/1/19 22:00,11/1/19 18:00,31.583439
11/1/19 23:00,11/1/19 19:00,31.585365
11/2/19 0:00,11/1/19 20:00,30.953455
11/2/19 1:00,11/1/19 21:00,27.925078
11/2/19 2:00,11/1/19 22:00,25.324349
11/2/19 3:00,11/1/19 23:00,23.886212
11/2/19 4:00,11/2/19 0:00,26.760214
11/2/19 5:00,11/2/19 1:00,24.532789
11/2/19 6:00,11/2/19 2:00,23.254369
11/2/19 7:00,11/2/19 3:00,23.125864
11/2/19 8:00,11/2/19 4:00,24.187972
11/2/19 9:00,11/2/19 5:00,26.091084
11/2/19 10:00,11/2/19 6:00,30.900628
11/2/19 11:00,11/2/19 7:00,34.620645
11/2/19 12:00,11/2/19 8:00,36.02845
11/2/19 13:00,11/2/19 9:00,32.853662
11/2/19 14:00,11/2/19 10:00,30.50518
11/2/19 15:00,11/2/19 11:00,26.018861
11/2/19 16:00,11/2/19 12:00,23.779234
11/2/19 17:00,11/2/19 13:00,23.121542
11/2/19 18:00,11/2/19 14:00,22.34063
11/2/19 19:00,11/2/19 15:00,22.300478
11/2/19 20:00,11/2/19 16:00,22.885139
11/2/19 21:00,11/2/19 17:00,24.27912
11/2/19 22:00,11/2/19 18:00,30.649342
11/2/19 23:00,11/2/19 19:00,32.081594
11/3/19 0:00,11/2/19 20:00,30.191103
11/3/19 1:00,11/2/19 21:00,28.359085
11/3/19 2:00,11/2/19 22:00,23.887158
11/3/19 3:00,11/2/19 23:00,23.572348
11/3/19 4:00,11/3/19 0:00,22.754592
11/3/19 5:00,11/3/19 1:00,22.200779
11/3/19 6:00,11/3/19 1:00,21.767543
11/3/19 7:00,11/3/19 2:00,21.472101
11/3/19 8:00,11/3/19 3:00,21.353647
11/3/19 9:00,11/3/19 4:00,21.688815
11/3/19 10:00,11/3/19 5:00,21.857453
11/3/19 11:00,11/3/19 6:00,23.080522
11/3/19 12:00,11/3/19 7:00,26.389091
11/3/19 13:00,11/3/19 8:00,28.027399
11/3/19 14:00,11/3/19 9:00,24.886751
11/3/19 15:00,11/3/19 10:00,22.688838
11/3/19 16:00,11/3/19 11:00,22.036559
11/3/19 17:00,11/3/19 12:00,21.797222
11/3/19 18:00,11/3/19 13:00,21.478734
11/3/19 19:00,11/3/19 14:00,21.090152
11/3/19 20:00,11/3/19 15:00,21.692279
11/3/19 21:00,11/3/19 16:00,24.123535
11/3/19 22:00,11/3/19 17:00,37.29274
11/3/19 23:00,11/3/19 18:00,31.559292
11/4/19 0:00,11/3/19 19:00,30.679291
11/4/19 1:00,11/3/19 20:00,29.416614
11/4/19 2:00,11/3/19 21:00,25.756966
11/4/19 3:00,11/3/19 22:00,22.844544
11/4/19 4:00,11/3/19 23:00,21.947595
11/4/19 5:00,11/4/19 0:00,21.50924
11/4/19 6:00,11/4/19 1:00,21.432641
11/4/19 7:00,11/4/19 2:00,21.167752
11/4/19 8:00,11/4/19 3:00,21.221779
11/4/19 9:00,11/4/19 4:00,21.760765
11/4/19 10:00,11/4/19 5:00,31.110876
11/4/19 11:00,11/4/19 6:00,43.651233
11/4/19 12:00,11/4/19 7:00,41.770802
11/4/19 13:00,11/4/19 8:00,35.102012
11/4/19 14:00,11/4/19 9:00,32.738602
11/4/19 15:00,11/4/19 10:00,31.931704
11/4/19 16:00,11/4/19 11:00,30.013659
11/4/19 17:00,11/4/19 12:00,28.037421
11/4/19 18:00,11/4/19 13:00,29.533776
11/4/19 19:00,11/4/19 14:00,25.876463
11/4/19 20:00,11/4/19 15:00,26.447711
11/4/19 21:00,11/4/19 16:00,32.769459
11/4/19 22:00,11/4/19 17:00,48.671892
11/4/19 23:00,11/4/19 18:00,39.875986
11/5/19 0:00,11/4/19 19:00,36.442678
11/5/19 1:00,11/4/19 20:00,31.852628
11/5/19 2:00,11/4/19 21:00,30.141901
11/5/19 3:00,11/4/19 22:00,25.376072
11/5/19 4:00,11/4/19 23:00,22.749845
11/5/19 5:00,11/5/19 0:00,21.829974
11/5/19 6:00,11/5/19 1:00,21.271848
11/5/19 7:00,11/5/19 2:00,20.644841
11/5/19 8:00,11/5/19 3:00,20.990587
11/5/19 9:00,11/5/19 4:00,21.696748
11/5/19 10:00,11/5/19 5:00,23.493018
11/5/19 11:00,11/5/19 6:00,34.560493
11/5/19 12:00,11/5/19 7:00,34.875205
11/5/19 13:00,11/5/19 8:00,32.208602
11/5/19 14:00,11/5/19 9:00,32.500072
11/5/19 15:00,11/5/19 10:00,31.867943
11/5/19 16:00,11/5/19 11:00,30.671275
11/5/19 17:00,11/5/19 12:00,29.046784
11/5/19 18:00,11/5/19 13:00,29.57616
11/5/19 19:00,11/5/19 14:00,26.197192
11/5/19 20:00,11/5/19 15:00,26.275151
11/5/19 21:00,11/5/19 16:00,32.184824
11/5/19 22:00,11/5/19 17:00,42.963528
11/5/19 23:00,11/5/19 18:00,38.833474
11/6/19 0:00,11/5/19 19:00,37.006652
11/6/19 1:00,11/5/19 20:00,35.08664
11/6/19 2:00,11/5/19 21:00,33.839709
11/6/19 3:00,11/5/19 22:00,27.656586
11/6/19 4:00,11/5/19 23:00,24.619139
11/6/19 5:00,11/6/19 0:00,23.71392
11/6/19 6:00,11/6/19 1:00,23.359345
11/6/19 7:00,11/6/19 2:00,22.745651
11/6/19 8:00,11/6/19 3:00,22.933527
11/6/19 9:00,11/6/19 4:00,25.072762
11/6/19 10:00,11/6/19 5:00,27.028067
11/6/19 11:00,11/6/19 6:00,37.564358
11/6/19 12:00,11/6/19 7:00,38.088005
11/6/19 13:00,11/6/19 8:00,33.275856
11/6/19 14:00,11/6/19 9:00,31.14676
11/6/19 15:00,11/6/19 10:00,29.687687
11/6/19 16:00,11/6/19 11:00,28.318102
11/6/19 17:00,11/6/19 12:00,27.03945
11/6/19 18:00,11/6/19 13:00,27.171022
11/6/19 19:00,11/6/19 14:00,25.625582
11/6/19 20:00,11/6/19 15:00,26.017413
11/6/19 21:00,11/6/19 16:00,29.165365
11/6/19 22:00,11/6/19 17:00,41.417962
11/6/19 23:00,11/6/19 18:00,37.200036
11/7/19 0:00,11/6/19 19:00,35.719988
11/7/19 1:00,11/6/19 20:00,33.760597
11/7/19 2:00,11/6/19 21:00,30.729386
11/7/19 3:00,11/6/19 22:00,26.596379
11/7/19 4:00,11/6/19 23:00,24.233261
11/7/19 5:00,11/7/19 0:00,22.720721
11/7/19 6:00,11/7/19 1:00,22.17776
11/7/19 7:00,11/7/19 2:00,21.534527
11/7/19 8:00,11/7/19 3:00,22.008284
11/7/19 9:00,11/7/19 4:00,23.742212
11/7/19 10:00,11/7/19 5:00,26.312765
11/7/19 11:00,11/7/19 6:00,35.859927
11/7/19 12:00,11/7/19 7:00,36.868229
11/7/19 13:00,11/7/19 8:00,33.427653
11/7/19 14:00,11/7/19 9:00,33.263122
11/7/19 15:00,11/7/19 10:00,33.837159
11/7/19 16:00,11/7/19 11:00,33.069171
11/7/19 17:00,11/7/19 12:00,32.950006
11/7/19 18:00,11/7/19 13:00,33.566973
11/7/19 19:00,11/7/19 14:00,30.4321
11/7/19 20:00,11/7/19 15:00,30.377284
11/7/19 21:00,11/7/19 16:00,33.415709
11/7/19 22:00,11/7/19 17:00,43.638961
11/7/19 23:00,11/7/19 18:00,41.289732
11/8/19 0:00,11/7/19 19:00,40.198737
11/8/19 1:00,11/7/19 20:00,38.068036
11/8/19 2:00,11/7/19 21:00,35.004126
11/8/19 3:00,11/7/19 22:00,30.149957
11/8/19 4:00,11/7/19 23:00,26.174108
11/8/19 5:00,11/8/19 0:00,24.951265
11/8/19 6:00,11/8/19 1:00,24.400016
11/8/19 7:00,11/8/19 2:00,23.727474
11/8/19 8:00,11/8/19 3:00,24.543911
11/8/19 9:00,11/8/19 4:00,26.53874
11/8/19 10:00,11/8/19 5:00,33.21945
11/8/19 11:00,11/8/19 6:00,41.545649
11/8/19 12:00,11/8/19 7:00,43.237634
11/8/19 13:00,11/8/19 8:00,38.673414
11/8/19 14:00,11/8/19 9:00,38.017548
11/8/19 15:00,11/8/19 10:00,38.263389
11/8/19 16:00,11/8/19 11:00,37.178818
11/8/19 17:00,11/8/19 12:00,34.155768
11/8/19 18:00,11/8/19 13:00,33.340752
11/8/19 19:00,11/8/19 14:00,31.493882
11/8/19 20:00,11/8/19 15:00,32.056571
11/8/19 21:00,11/8/19 16:00,36.441568
11/8/19 22:00,11/8/19 17:00,48.199938
11/8/19 23:00,11/8/19 18:00,43.020552
11/9/19 0:00,11/8/19 19:00,40.312317
11/9/19 1:00,11/8/19 20:00,40.385757
11/9/19 2:00,11/8/19 21:00,37.957721
11/9/19 3:00,11/8/19 22:00,33.561322
11/9/19 4:00,11/8/19 23:00,29.028488
11/9/19 5:00,11/9/19 0:00,32.8961
11/9/19 6:00,11/9/19 1:00,33.28968
